01_A	01_B	06_A	06_B	07_A	07_B	11_A	11_B	AE_A	AE_B	AM_A	AM_B	R_A	R_B	AC_A	AC_B	44A	44B	49A	49B	50A	50B	55A	55B
129	129	126	126	100	100	99	132	116	116	90	99	84	84	83	83	104	104	103	106	114	123	131	131
132	132	129	138	100	127	126	129	116	116	90	93	84	87	80	80	104	104	106	106	117	117	131	134
132	132	129	138	100	127	126	129	116	116	90	93	84	87	80	80	95	104	106	106	117	117	131	134
126	129	111	111	103	127	99	132	116	116	90	99	84	90	80	80	104	104	91	91	117	120	131	131
129	129	111	126	115	127	99	120	116	116	93	93	84	84	71	80	104	104	103	106	123	123	131	134
129	129	126	135	127	127	120	129	116	116	93	93	84	84	80	80	104	104	103	106	120	120	131	131
129	129	129	135	100	127	126	129	116	116	90	93	84	87	80	80	104	104	106	106	117	117	131	134
129	129	129	135	100	127	126	129	116	116	90	93	84	87	80	83	104	104	106	106	117	117	131	134
129	135	120	126	124	127	120	153	116	116	90	93	84	84	80	83	104	107	103	103	117	117	131	152
117	129	126	126	100	100	99	132	116	125	93	99	84	93	80	83	104	107	91	103	114	123	128	131
129	129	111	126	121	127	132	153	116	116	90	90	84	93	80	116	104	104	91	106	114	120	131	131
129	129	111	111	100	127	99	117	116	125	93	93	84	87	71	80	104	104	103	106	120	120	131	131
129	129	111	132	112	127	120	144	116	116	90	93	84	84	71	83	104	107	91	103	117	117	131	131
126	126	126	132	97	124	117	123	113	113	87	90	78	81	77	80	101	101	103	103	114	114	128	131
129	129	111	126	115	127	99	141	116	125	90	93	84	87	80	83	104	104	91	103	114	114	131	137
129	129	129	135	100	127	126	129	116	116	90	93	84	87	80	83	104	104	106	106	117	117	131	134
129	135	120	126	127	133	120	153	116	116	90	93	84	84	80	83	104	107	103	103	117	117	131	152
117	129	126	126	100	100	99	132	116	125	93	99	84	93	80	83	104	107	91	103	114	123	128	131
117	129	126	126	100	100	99	132	116	125	93	99	84	93	80	83	104	107	91	103	114	123	128	131
129	129	111	111	100	139	99	162	116	116	90	99	84	87	80	80	0	0	97	103	120	123	131	149
132	132	111	126	100	139	99	171	116	116	84	93	81	84	80	80	104	104	91	106	120	123	131	137
129	129	126	126	115	121	99	99	116	116	90	93	84	84	71	71	104	107	91	103	120	126	131	137
