A,0,3,6,9,12,15,18,21
1,88,89,90,91,92,93,94,95
2,88,89,90,96,97,98,99,94
3,100,101,102,103,104,93,105,94
4,106,107,108,109,110,111,112,113
,,,,,,,,
B,0,3,6,9,12,15,18,21
1,114,115,116,117,118,119,120,121
2,122,123,124,125,126,127,128,129
3,130,131,124,132,133,134,135,136
4,137,123,124,138,133,119,139,140
,,,,,,,,
C,0,3,6,9,,,,
1,141,142,143,144,,,,
2,145,146,147,143,,,,
3,141,148,144,149,,,,
4,150,151,144,152,,,,
,,,,,,,,
D,0,3,6,9,12,,,
1,153,154,154,155,156,,,
2,154,154,154,157,158,,,
3,154,154,154,159,156,,,
4,160,154,161,161,162,,,
,,,,,,,,
E,0,3,6,9,,,,
1,163,164,164,NA,,,,
2,164,163,163,NA,,,,
3,165,163,163,NA,,,,
4,163,163,163,166,,,,
